Date,Area,longitude,latitude,Alt,Aspect,Incline,Obs,FAH,OAH,Air.Temp,Wind.Dir,Wind.Speed,Cloud,Precip.Code,Drift,Total.Snow.Depth,Foot.Pen,Ski.Pen,Rain.at.900,Summit.Air.Temp,Summit.Wind.Dir,Summit.Wind.Speed,Max.Temp.Grad,Max.Hardness.Grad,No.Settle,Snow.Index,Insolation,Crystals,Wetness,AV.Cat,Snow.Temp
27/12/2009 13:15,Creag Meagaidh,-0.41977889,2.206186466,950,170,25,WS /FS,Considerable +,Moderate,-2.3,45,10,90,2 - Trace,1,80,35,NA,0,NA,NA,NA,12,3,NA,NA,NA,NA,NA,NA,NA
28/12/2009 13:30,Creag Meagaidh,-0.391856664,2.246807439,600,130,30,WS,Considerable +,Moderate,-2.4,NA,NA,20,0 - None,0,45,30,NA,0,NA,NA,NA,32,4,NA,NA,NA,NA,NA,NA,NA
29/12/2009 13:30,Creag Meagaidh,-0.395515513,2.209759043,860,170,33,TR,Considerable +,High,-5,360,10,100,2 - Trace,1,75,28,20,0,NA,NA,NA,13,2,NA,NA,NA,NA,NA,NA,NA
30/12/2009 12:45,Creag Meagaidh,-0.428752225,2.212528724,700,218,30,TR,High,High,-2,90,35,100,4 - Light Showers,1,76,50,25,0,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
31/12/2009 14:00,Creag Meagaidh,-0.395487045,2.226027027,700,200,34,WS / AS,High,High,-2.5,20,10,70,4 - Light Showers,1,54,45,NA,0,NA,NA,NA,32,2,NA,NA,NA,NA,NA,NA,NA
01/01/2010 13:30,Creag Meagaidh,-0.403555347,2.235982985,600,180,32,WS / TR,High,High,-1,45,20,100,6 - Snow Showers,1,45,40,NA,0,NA,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA
02/01/2010 14:10,Creag Meagaidh,-0.39461711,2.209757458,985,220,30,WS /FS,High,Considerable +,-6,150,5,2,,1,71,20,NA,0,NA,NA,NA,16,2,NA,NA,NA,NA,NA,NA,NA
03/01/2010 13:45,Creag Meagaidh,-0.397313896,2.208858434,800,110,37,TR,High,Considerable +,-2.4,360,10,90,2 - Trace,0,70,40,25,0,NA,NA,NA,15,2,NA,NA,NA,NA,NA,NA,NA
04/01/2010 13:30,Creag Meagaidh,-0.394574314,2.234159415,860,135,34,TR,High,High,-4,360,10,100,2 - Trace,0,87,23,15,0,NA,NA,NA,20,2,NA,NA,NA,NA,NA,NA,NA
05/01/2010 13:45,Creag Meagaidh,-0.3954791,2.230545911,850,190,30,WS /AS,High,Considerable +,-3.4,15,35,100,8 - Snow,1,105,34,NA,0,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA
06/01/2010 13:30,Creag Meagaidh,-0.404450594,2.23779215,600,180,30,TR,Considerable -,Considerable -,-2,NA,5,0,0 - None,0,75,50,25,0,NA,NA,NA,13,1,NA,NA,NA,NA,NA,NA,NA
07/01/2010 14:00,Creag Meagaidh,-0.39367749,2.233254036,860,150,27,WS /AS,,Considerable -,-4,25,5,10,0 - None,0,70,30,NA,0,NA,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA
08/01/2010 14:00,Creag Meagaidh,-0.397312322,2.209762212,790,115,31,TR,Considerable -,Considerable -,-4.5,NA,10,0,0 - None,1,70,30,25,0,NA,NA,NA,15,2,NA,NA,NA,NA,NA,NA,NA
09/01/2010 13:00,Creag Meagaidh,-0.397272753,2.232356666,800,194,31,TR,Considerable -,Moderate,-2.5,90,10,95,4 - Light Showers,1,70,30,10,0,NA,NA,NA,11,3,NA,NA,NA,NA,NA,NA,NA
10/01/2010 14:15,Creag Meagaidh,-0.391896573,2.224213087,920,290,28,WS /AS,Considerable +,Considerable -,-5.6,45,20,5,,1,100,20,NA,0,NA,NA,NA,22,3,NA,NA,NA,NA,NA,NA,NA
11/01/2010 13:15,Creag Meagaidh,-0.403558525,2.23417542,600,270,39,WS/AS,Considerable -,Considerable -,-0.6,90,20,90,2 - Trace,1,77,37,NA,0,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA
12/01/2010 12:45,Creag Meagaidh,-0.39909968,2.215188057,600,200,24,WS /FS,Considerable -,Considerable +,-0.1,120,30,100,4 - Light Showers,1,110,30,NA,0,NA,NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA
13/01/2010 13:00,Creag Meagaidh,-0.404450594,2.23779215,600,260,32,TR,Considerable -,Considerable -,-2,150,30,100,4 - Light Showers,1,80,30,15,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA
14/01/2010 13:40,Creag Meagaidh,-0.408075941,2.219722828,800,300,35,WS /FS,High,High,-1.2,150,5,100,4 - Light Showers,1,170,35,NA,0,NA,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
15/01/2010 13:30,Creag Meagaidh,-0.406316751,2.198028823,780,360,37,TR,High,Considerable -,1.7,180,30,100,4 - Light Showers,1,80,40,20,1,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA
16/01/2010 13:30,Creag Meagaidh,-0.394590219,2.225121654,830,220,32,TR,Considerable -,Moderate,2,190,25,100,2 - Trace,0,87,32,7,1,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
17/01/2010 13:30,Creag Meagaidh,-0.4089649,2.225147132,600,100,30,WS /FS,Considerable +,Moderate,2,180,5,90,,0,29,20,NA,1,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
18/01/2010 12:45,Creag Meagaidh,-0.397282287,2.226933998,600,130,30,WS,Moderate,Moderate,3.5,300,20,80,2 - Trace,1,40,30,NA,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA
19/01/2010 12:30,Creag Meagaidh,-0.399061635,2.236878762,600,280,30,WS,Moderate,Moderate,0.2,165,20,80,0 - None,1,NA,2,NA,0,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA
20/01/2010 13:00,Creag Meagaidh,-0.418852304,2.222453186,600,100,35,WS,Moderate,Moderate,0.2,165,30,100,2 - Trace,1,30,2,NA,0,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA
21/01/2010 13:25,Creag Meagaidh,-0.408975935,2.218820626,840,350,33,TR,Considerable +,Considerable -,-1.9,145,35,100,4 - Light Showers,1,74,20,NA,0,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA
22/01/2010 13:45,Creag Meagaidh,-0.415278989,2.210697576,970,360,36,TR,Considerable -,Considerable -,0,165,5,90,2 - Trace,0,80,22,9,0,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA
23/01/2010 13:35,Creag Meagaidh,-0.390994985,2.226019036,930,320,31,TR,Considerable -,Considerable -,-0.7,45,25,100,4 - Light Showers,1,100,25,12,0,NA,NA,NA,14,2,NA,NA,NA,NA,NA,NA,NA
24/01/2010 13:00,Creag Meagaidh,-0.393691807,2.225120057,870,220,41,TR,Moderate,Moderate,-2,80,15,90,4 - Light Showers,1,74,22,NA,0,NA,NA,NA,15,3,NA,NA,NA,NA,NA,NA,NA
25/01/2010 13:45,Creag Meagaidh,-0.843894848,2.210482123,930,200,40,TR,Considerable -,Moderate,-3.8,200,25,100,0 - None,1,61,25,NA,0,NA,NA,NA,13,3,NA,NA,NA,NA,NA,NA,NA
26/01/2010 13:30,Creag Meagaidh,-0.410807224,2.198940455,850,45,37,TR,Considerable -,Considerable -,5,180,25,100,0 - None,0,65,13,NA,1,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA
27/01/2010 14:00,Creag Meagaidh,-0.425181838,2.198965477,870,20,30,TR,Considerable +,Moderate,8,270,35,100,0 - None,0,80,20,NA,1,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
28/01/2010 12:30,Creag Meagaidh,-0.410774346,2.217920004,880,110,37,TR & WS,Considerable -,Considerable +,-1,320,30,100,2 - Trace,1,80,12,NA,0,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA
29/01/2010 12:45,Creag Meagaidh,-0.394612378,2.212468787,910,160,34,TR & WS,Considerable +,Considerable -,-4.9,350,35,90,6 - Snow Showers,1,60,30,NA,0,NA,NA,NA,15,3,NA,NA,NA,NA,NA,NA,NA
30/01/2010 13:25,Creag Meagaidh,-0.39731547,2.207954656,850,100,41,TR,Considerable +,Considerable -,-5,320,25,50,6 - Snow Showers,1,100,31,NA,0,NA,NA,NA,24,2,NA,NA,NA,NA,NA,NA,NA
31/01/2010 13:50,Creag Meagaidh,-0.391914005,2.21427157,950,170,33,TR,Considerable -,High,-5,320,35,80,4 - Light Showers,1,70,31,NA,0,NA,NA,NA,12,2,NA,NA,NA,NA,NA,NA,NA
01/02/2010 13:30,Creag Meagaidh,-0.411672766,2.217921586,870,80,31,TR,Considerable +,Considerable -,-2.1,250,25,100,8 - Snow,1,80,40,NA,0,NA,NA,NA,17,2,NA,NA,NA,NA,NA,NA,NA
02/02/2010 16:30,Creag Meagaidh,-0.406324548,2.193509898,900,100,34,TR,Considerable -,Considerable -,-2.8,350,30,20,2 - Trace,1,100,40,NA,0,NA,NA,NA,6,1,NA,NA,NA,NA,NA,NA,NA
03/02/2010 13:10,Creag Meagaidh,-0.393710815,2.21427475,900,120,30,KM,Considerable +,Considerable +,-4.8,140,10,100,0 - None,0,205,30,NA,0,NA,NA,NA,22,1,NA,NA,NA,NA,NA,NA,NA
04/02/2010 13:05,Creag Meagaidh,-0.395510783,2.212470374,910,90,33,TR,Considerable -,Considerable -,0.5,190,15,20,8 - Snow,1,120,40,NA,0,NA,NA,NA,18,2,NA,NA,NA,NA,NA,NA,NA
05/02/2010 11:00,Creag Meagaidh,-0.406326105,2.192606113,960,300,29,TR,Moderate,Moderate,1,145,35,100,4 - Light Showers,0,80,28,NA,0,NA,NA,NA,6,2,NA,NA,NA,NA,NA,NA,NA
06/02/2010 13:15,Creag Meagaidh,-0.397283873,2.22603022,750,220,35,WS,Moderate,Moderate,1.5,90,10,100,,0,30,15,NA,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
07/02/2010 13:15,Creag Meagaidh,-0.397307595,2.212473547,750,160,30,WS,Moderate,Moderate,0,90,5,100,,0,62,5,NA,0,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
08/02/2010 13:30,Creag Meagaidh,-0.419749162,2.22335856,600,100,30,WS,Moderate,Moderate,-0.1,110,5,90,,0,58,0,NA,0,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
09/02/2010 14:00,Creag Meagaidh,-0.404516818,2.199833248,800,160,35,WS,Moderate,Moderate,0,45,15,70,,1,NA,12,NA,0,NA,NA,NA,14,4,NA,NA,NA,NA,NA,NA,NA
10/02/2010 14:00,Creag Meagaidh,-0.376569005,2.254913786,900,160,25,WS,Moderate,Moderate,-2.8,280,5,70,2 - Trace,1,NA,5,NA,0,-4,NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA
11/02/2010 14:00,Creag Meagaidh,-0.394612378,2.212468787,930,110,39,TR,Moderate,Considerable -,-1.5,350,10,100,2 - Trace,0,70,30,NA,0,NA,NA,NA,12,3,NA,NA,NA,NA,NA,NA,NA
12/02/2010 14:00,Creag Meagaidh,-0.405427704,2.192604546,93,175,33,TR,Moderate,Moderate,-1.9,360,18,50,4 - Light Showers,1,50,25,NA,0,NA,NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA
13/02/2010 11:05,Creag Meagaidh,-0.393691807,2.225120057,870,170,41,TR,Considerable -,Moderate,-1.1,350,7,100,2 - Trace,0,102,27,NA,0,NA,NA,NA,17,1,NA,NA,NA,NA,NA,NA,NA
14/02/2010 13:40,Creag Meagaidh,-0.406326105,2.192606113,950,10,35,KM,Considerable +,Considerable -,0.4,280,10,100,4 - Light Showers,0,135,10,NA,1,NA,NA,NA,7,2,NA,NA,NA,NA,NA,NA,NA
15/02/2010 12:50,Creag Meagaidh,-0.392810829,2.215176935,920,100,35,KM,Considerable +,Considerable +,-2.1,270,15,80,6 - Snow Showers,1,105,30,NA,0,NA,NA,NA,13,2,NA,NA,NA,NA,NA,NA,NA
16/02/2010 12:45,Creag Meagaidh,-0.405426146,2.193508331,900,85,32,TR,High,High,-2,90,5,100,6 - Snow Showers,1,80,32,NA,0,NA,NA,NA,11,3,NA,NA,NA,NA,NA,NA,NA
17/02/2010 12:45,Creag Meagaidh,-0.39551236,2.211566597,860,220,39,"TR, WS",Considerable +,Considerable -,-3.5,100,7,60,8 - Snow,1,100,52,NA,0,NA,NA,NA,27,2,NA,NA,NA,NA,NA,NA,NA
18/02/2010 13:20,Creag Meagaidh,-0.419777331,2.207090261,950,240,40,TR & WS,Considerable -,Considerable -,-3.1,0,5,0,0 - None,0,70,44,23,0,NA,NA,NA,15,3,NA,NA,NA,NA,NA,NA,NA
19/02/2010 14:00,Creag Meagaidh,-0.387366161,2.245895591,910,50,42,TR,Considerable -,Considerable -,-5,45,15,50,0 - None,0,80,25,20,0,NA,NA,NA,17,3,NA,NA,NA,NA,NA,NA,NA
20/02/2010 14:00,Creag Meagaidh,-0.405429261,2.191700762,940,360,37,TR,Considerable -,Considerable -,-8,0,0,0,0 - None,0,110,42,NA,0,NA,NA,NA,80,2,NA,NA,NA,NA,NA,NA,NA
21/02/2010 13:10,Creag Meagaidh,-0.392791807,2.226022234,860,160,39,TR,Considerable -,Considerable -,-3,175,11,0,0 - None,0,90,40,NA,0,NA,NA,NA,24,3,NA,NA,NA,NA,NA,NA,NA
22/02/2010 13:15,Creag Meagaidh,-0.413471179,2.217020957,850,60,32,TR,Considerable -,Considerable -,-7,220,5,0,0 - None,0,60,35,25,0,NA,NA,NA,21,4,NA,NA,NA,NA,NA,NA,NA
23/02/2010 13:05,Creag Meagaidh,-0.408969633,2.222435773,800,125,42,TR,High,High,-1,170,10,0,0 - None,0,50,12,NA,0,NA,NA,NA,10,3,NA,NA,NA,NA,NA,NA,NA
24/02/2010 14:00,Creag Meagaidh,-0.392810829,2.215176935,930,300,31,TR,High,High,-4.7,130,45,100,6 - Snow Showers,1,60,50,NA,0,NA,NA,NA,7,3,NA,NA,NA,NA,NA,NA,NA
25/02/2010 13:00,Creag Meagaidh,-0.404452184,2.236888367,610,260,32,TR,High,High,-2.5,70,35,100,10 - Heavy Snow,1,100,90,NA,0,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA
26/02/2010 13:10,Creag Meagaidh,-0.404452184,2.236888367,610,190,30,TR,High,High,-1,45,35,100,8 - Snow,1,111,50,NA,0,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA
27/02/2010 12:45,Creag Meagaidh,-0.399972777,2.229650125,550,140,28,TR,High,High,-0.5,90,20,80,0 - None,1,74,50,NA,0,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
28/02/2010 13:30,Creag Meagaidh,-0.408077516,2.218819042,800,300,39,WS & TR,High,High,-2.4,45,10,10,0 - None,1,90,27,12,0,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA
01/03/2010 12:50,Creag Meagaidh,-0.39726957,2.234164222,700,230,39,TR,High,High,0,360,10,10,0 - None,1,90,35,9,0,NA,NA,NA,20,4,NA,NA,NA,NA,NA,NA,NA
02/03/2010 13:05,Creag Meagaidh,-0.399083874,2.224225852,500,265,25,TR,High,High,1,NA,2,0,0 - None,0,100,31,5,0,NA,NA,NA,31,3,NA,NA,NA,NA,NA,NA,NA
03/03/2010 13:10,Creag Meagaidh,-0.397271162,2.233260444,750,230,34,TR,Considerable +,Considerable -,1.5,145,3,40,0 - None,0,120,15,5,0,NA,NA,NA,23,3,NA,NA,NA,NA,NA,NA,NA
04/03/2010 13:25,Creag Meagaidh,-0.435989058,2.183619445,800,272,27,TR,High,Considerable -,2,270,2,60,0 - None,0,220,5,1,0,NA,NA,NA,63,3,NA,NA,NA,NA,NA,NA,NA
05/03/2010 13:35,Creag Meagaidh,-0.396409189,2.212471961,890,195,32,TR,Considerable -,Considerable -,0,330,35,100,6 - Snow Showers,1,95,40,NA,1,NA,NA,NA,6,3,NA,NA,NA,NA,NA,NA,NA
06/03/2010 13:05,Creag Meagaidh,-0.397313896,2.208858434,860,100,37,TR/WS,Considerable -,Considerable -,3,NA,3,100,0 - None,0,85,33,NA,0,NA,NA,NA,8,2,NA,NA,NA,NA,NA,NA,NA
07/03/2010 13:45,Creag Meagaidh,-0.394610799,2.213372563,940,205,35,KM,Considerable -,Moderate,0,225,5,100,2 - Trace,0,96,15,NA,0,NA,NA,NA,1,4,NA,NA,NA,NA,NA,NA,NA
08/03/2010 13:15,Creag Meagaidh,-0.4098775,2.217014635,840,310,35,KM,Considerable -,Moderate,0.5,NA,0,0,0 - None,0,64,10,NA,0,NA,NA,NA,13,3,NA,NA,NA,NA,NA,NA,NA
09/03/2010 14:00,Creag Meagaidh,-0.400010685,2.207959402,900,145,38,TR,Moderate,Moderate,3,NA,3,50,0 - None,0,52,12,NA,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
10/03/2010 13:10,Creag Meagaidh,-0.426077156,2.200774634,890,360,30,TR,Considerable -,Considerable -,-1,270,3,50,0 - None,0,78,10,NA,0,NA,NA,NA,27,3,NA,NA,NA,NA,NA,NA,NA
11/03/2010 13:10,Creag Meagaidh,-0.408979081,2.217013053,850,100,37,TR,Moderate,Moderate,0.7,280,35,100,4 - Light Showers,1,110,18,NA,1,NA,NA,NA,11,1,NA,NA,NA,NA,NA,NA,NA
12/03/2010 13:55,Creag Meagaidh,-0.395510783,2.212470374,920,120,41,TR,Moderate,Moderate,0.3,325,30,80,2 - Trace,0,80,25,NA,1,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA
13/03/2010 11:45,Creag Meagaidh,-0.397296543,2.218799995,600,180,30,WS / TR,,Moderate,4,300,25,100,,0,42,NA,NA,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
14/03/2010 13:15,Creag Meagaidh,-0.389198165,2.226015836,920,100,30,,Considerable -,Considerable -,1.8,300,20,100,4 - Light Showers,0,180,20,NA,0,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
15/03/2010 13:05,Creag Meagaidh,-0.39731547,2.207954656,870,90,33,TR,Moderate,Moderate,1.2,27,40,20,6 - Snow Showers,1,77,23,NA,1,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA
16/03/2010 16:04,Creag Meagaidh,-0.4143696,2.217022536,940,95,42,TR,Considerable -,Considerable -,0,235,30,100,,0,100,15,NA,0,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA
17/03/2010 12:20,Creag Meagaidh,-0.393691807,2.225120057,900,95,38,TR,Considerable +,Considerable +,3.5,225,40,80,6 - Snow Showers,1,76,35,NA,1,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA
18/03/2010 13:10,Creag Meagaidh,-0.426077156,2.200774634,900,360,31,TR,Considerable +,Considerable +,4,225,40,100,0 - None,0,100,31,NA,1,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
19/03/2010 12:45,Creag Meagaidh,-0.405427704,2.192604546,880,100,34,TR,Moderate,Moderate,0.9,270,NA,100,4 - Light Showers,0,84,30,NA,1,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
20/03/2010 12:05,Creag Meagaidh,-0.393691807,2.225120057,880,145,40,TR,Moderate,Low,0.9,300,30,80,2 - Trace,0,100,25,NA,1,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA
21/03/2010 13:05,Creag Meagaidh,-0.417078953,2.208893138,1020,70,25,KM,Considerable -,Moderate,0,230,15,100,2 - Trace,1,92,1,NA,0,NA,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA
22/03/2010 13:20,Creag Meagaidh,-0.39281399,2.213369385,950,30,40,KM,Moderate,Moderate,0.7,220,20,90,4 - Light Showers,1,143,3,NA,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
23/03/2010 13:15,Creag Meagaidh,-0.397318616,2.206147099,920,93,41,TR,Moderate,Moderate,0.7,225,25,100,2 - Trace,1,94,2,NA,1,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA
24/03/2010 12:45,Creag Meagaidh,-0.416166445,2.217025693,900,145,31,TR,Moderate,Low,2.4,180,NA,100,0 - None,0,100,6,NA,1,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA
25/03/2010 13:50,Creag Meagaidh,-0.39371713,2.210659647,970,340,15,KM,Moderate,Low,1.4,160,10,100,2 - Trace,0,135,3,NA,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
26/03/2010 13:45,Creag Meagaidh,-0.39281399,2.213369385,950,30,30,KM,Considerable -,Moderate,2,230,15,100,0 - None,0,NA,15,NA,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
27/03/2010 13:00,Creag Meagaidh,-0.392810829,2.215176935,910,10,42,JH,Moderate,Considerable -,0.6,270,15,95,4 - Light Showers,0,140,9,NA,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA
28/03/2010 12:00,Creag Meagaidh,-0.392820305,2.209754285,910,90,35,JH,Considerable -,Moderate,0.1,310,30,100,6 - Snow Showers,1,177,18,NA,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA
29/03/2010 12:00,Creag Meagaidh,-0.410775918,2.217016216,870,40,40,J,High,High,0.8,80,5,30,0 - None,0,142,5,NA,0,NA,NA,NA,18,5,NA,NA,NA,NA,NA,NA,NA
30/03/2010 12:00,Creag Meagaidh,-0.391012437,2.216077526,870,160,30,JH,High,High,-2.5,60,20,100,8 - Snow,1,183,100,NA,0,NA,NA,NA,9,4,NA,NA,NA,NA,NA,NA,NA
31/03/2010 11:30,Creag Meagaidh,-0.397296543,2.218799995,633,140,24,KG/JH,High,Considerable +,-2.6,320,10,100,8 - Snow,1,105,100,NA,0,NA,NA,NA,30,3,NA,NA,NA,NA,NA,NA,NA
01/04/2010 12:15,Creag Meagaidh,-0.396420213,2.206145517,860,125,35,JH,Considerable +,Moderate,-0.9,220,15,50,2 - Trace,1,NA,30,NA,0,NA,NA,NA,9,3,NA,NA,NA,NA,NA,NA,NA
02/04/2010 12:25,Creag Meagaidh,-0.420669512,2.21070701,922,30,40,JH,Considerable +,Moderate,3.9,NA,0,5,0 - None,0,185,23,NA,0,NA,NA,NA,30,2,NA,NA,NA,NA,NA,NA,NA
03/04/2010 12:00,Creag Meagaidh,-0.392791807,2.226022234,800,200,30,WS,Considerable -,Considerable -,1.2,270,5,100,,1,100,15,NA,0,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA
04/04/2010 12:00,Creag Meagaidh,-0.393675896,2.234157812,800,160,30,WS,High,Considerable -,2,300,15,75,6 - Snow Showers,0,100,20,NA,1,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA
05/04/2010 11:55,Creag Meagaidh,-0.39281399,2.213369385,950,30,25,KM,High,Considerable -,2.5,200,25,100,,0,98,10,NA,1,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA
06/04/2010 12:45,Creag Meagaidh,-0.39281399,2.213369385,930,10,30,KM,Considerable +,Moderate,1,180,30,100,,1,133,25,NA,1,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
07/04/2010 11:45,Creag Meagaidh,-0.413504008,2.198041367,1020,45,20,KM,Considerable -,Moderate,-0.4,260,15,80,6 - Snow Showers,0,121,10,NA,0,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA
08/04/2010 11:00,Creag Meagaidh,-0.406326105,2.192606113,980,360,38,BF,Moderate,Moderate,1.6,270,15,90,0 - None,0,70,10,NA,1,NA,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA
09/04/2010 11:30,Creag Meagaidh,-0.412575898,2.215211799,950,40,20,BF,Moderate,Moderate,3,200,3,100,0 - None,0,49,2,NA,0,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA
10/04/2010 10:10,Creag Meagaidh,-0.406321431,2.195317468,820,100,24,MA / ND,Moderate,NA,7.5,0,NA,25,0 - None,0,170,10,NA,0,NA,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA
17/12/2010 13:00,Creag Meagaidh,-0.401760088,2.235076005,700,100,32,WS/AC,Considerable +,Considerable +,-6,310,20,100,6 - Snow Showers,1,68,60,NA,0,NA,NA,NA,0,2,10,6,2,5,1,NA,-6.7
18/12/2010 13:20,Creag Meagaidh,-0.394575907,2.233255639,890,250,41,TR/SR,Considerable -,Considerable -,-5.6,150,30,100,6 - Snow Showers,1,80,80,30,0,-6,150,30,0,2,16,6,2,NA,NA,NA,NA
19/12/2010 13:10,Creag Meagaidh,-0.395509205,2.213374151,880,250,31,TR,Considerable -,Considerable -,-4.6,90,15,20,4 - Light Showers,1,90,40,20,0,NA,NA,NA,0,3,20,4,2,NA,NA,NA,-7.1
